place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
1,2702.9,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1885.5 Werner,Self,514,2553,6,0,other
2,2517.7,"Mendi, Ruben",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2551.9 Mendi 2020,489,2296,10,0,other
3,2439.4,"Vangeel, Mario",Kasterlee,Antwerp,Belgium,Europameisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2241 VanGeel 2019,488,2283,7,0,other
4,2365,"Wolf, Andy",Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885 Werner,2174 Daletas,487,2270,4,1,northeast
5,2356.7,"Mendi, Ruben",Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,1686.5 Stelts 2019,475,2150,10,0,other
6,2356,"Booth, Jason",Windsor,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Urena,1695.5 Booth,470,2101,12,1,west
7,2218,"Cardenas, Jose",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1953 Daletas,2183 Mendi,472,2122,5,1,west
8,2201,"Wallace, Ron",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2183 Mendi,2294.5 Noel,449,1883,17,1,northeast
9,2195,"Theil, Jeff",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,1747.5 Handy,1699 Theil,452,1913,15,1,midwest
10,2194.4,"Cyrus, Robert",Fort Gay,West Virginia,United States,Allardt Pumpkin Festival,2230.5 Wallace,1514.5 Sloan,466,2060,7,1,south
11,2191,"Uhlmeyer, Jeff",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2469 Daletas,1911 Urena,447,1868,17,1,west
12,2169.3,"Daho, Mehdi",Spay,Other,France,Europameisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2183.7 Mendi 2019,464,2042,6,0,other
13,2158.3,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2183 Mendi,1501 WanderWeilen,461,2013,7,0,other
14,2143,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,1893.5 Daletas,462,2020,6,1,northeast
15,2142,"Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,1542 Urena,1911 Wolf,459,1984,8,1,west
16,2133.5,"Greathouse, Chuck",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1686 Stelts,2005 Haist,464,2040,5,1,midwest
17,2121.5,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2114 Wallace,2145 McMullen,451,1908,11,1,northeast
18,2110,"Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,1885 Werner,1686 Stelts,461,2009,5,1,midwest
19,2100,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2112 Stelts,2114 Wallace,459,1989,6,1,northeast
