place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
1,"2,702.90","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1885.5 Werner,Self,514,"2,553.00",6
2,"2,517.70","Mendi, Ruben",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2551.9 Mendi 2020,489,"2,296.00",10
3,"2,439.40","Vangeel, Mario",Kasterlee,Antwerp,Belgium,Europameisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2241 VanGeel 2019,488,"2,283.00",7
4,"2,365.00","Wolf, Andy",Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885 Werner,2174 Daletas,487,"2,270.00",4
5,"2,356.70","Mendi, Ruben",Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,1686.5 Stelts 2019,475,"2,150.00",10
6,"2,356.00","Booth, Jason",Windsor,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Urena,1695.5 Booth,470,"2,101.00",12
7,"2,218.00","Cardenas, Jose",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1953 Daletas,2183 Mendi,472,"2,122.00",5
8,"2,201.00","Wallace, Ron",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2183 Mendi,2294.5 Noel,449,"1,883.00",17
9,"2,195.00","Theil, Jeff",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,1747.5 Handy,1699 Theil,452,"1,913.00",15
10,"2,194.40","Cyrus, Robert",Fort Gay,West Virginia,United States,Allardt Pumpkin Festival,2230.5 Wallace,1514.5 Sloan,466,"2,060.00",7
11,"2,191.00","Uhlmeyer, Jeff",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2469 Daletas,1911 Urena,447,"1,868.00",17
12,"2,169.30","Daho, Mehdi",Spay,Other,France,Europameisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2183.7 Mendi 2019,464,"2,042.00",6
13,"2,158.30","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2183 Mendi,1501 WanderWeilen,461,"2,013.00",7
14,"2,143.00","Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,1893.5 Daletas,462,"2,020.00",6
15,"2,142.00","Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,1542 Urena,1911 Wolf,459,"1,984.00",8
16,"2,133.50","Greathouse, Chuck",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1686 Stelts,2005 Haist,464,"2,040.00",5
17,"2,121.50","Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2114 Wallace,2145 McMullen,451,"1,908.00",11
18,"2,110.00","Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,1885 Werner,1686 Stelts,461,"2,009.00",5
19,"2,100.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2112 Stelts,2114 Wallace,459,"1,989.00",6
