om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
1003,2007,10,16,2007-10-16,23:16:00,America/Chicago,2007-10-17T04:16:00Z,TX,48,1,0,0,90000,34.83,-101.97,34.92,-101.8,11.46,300,1,1,381,0,0,0,FALSE,11.407564949312402
1004,2007,10,17,2007-10-17,09:32:00,America/Chicago,2007-10-17T14:32:00Z,TX,48,0,0,0,NA,30.41,-94.01,30.41,-94.01,1,20,1,1,241,0,0,0,FALSE,NA
1005,2007,10,17,2007-10-17,15:05:00,America/Chicago,2007-10-17T20:05:00Z,MO,29,0,0,0,NA,38.75,-93.86,38.75,-93.86,0.1,25,1,1,101,0,0,0,FALSE,NA
1006,2007,10,17,2007-10-17,16:14:00,America/Chicago,2007-10-17T21:14:00Z,OK,40,0,0,0,NA,34.05,-95.23,34.05,-95.23,0.1,50,1,1,23,0,0,0,FALSE,NA
1007,2007,10,17,2007-10-17,16:45:00,America/Chicago,2007-10-17T21:45:00Z,LA,22,1,0,0,30000,30.85,-90.15,30.85,-90.15,0.2,25,1,1,117,0,0,0,FALSE,10.308952660644293
1008,2007,10,17,2007-10-17,16:46:00,America/Chicago,2007-10-17T21:46:00Z,MO,29,0,0,0,500000,36.99,-93.8,37.11,-93.69,10.11,150,1,1,109,0,0,0,FALSE,13.122363377404328
1009,2007,10,17,2007-10-17,16:55:00,America/Chicago,2007-10-17T21:55:00Z,LA,22,1,0,0,15000,30.92,-90.15,30.92,-90.15,0.2,25,1,1,117,0,0,0,FALSE,9.615805480084347
1010,2007,10,17,2007-10-17,17:07:00,America/Chicago,2007-10-17T22:07:00Z,AR,5,1,1,0,200000,33.95,-91.91,34.02,-91.87,5.37,440,1,1,79,0,0,0,FALSE,12.206072645530174
1011,2007,10,17,2007-10-17,18:30:00,America/Chicago,2007-10-17T23:30:00Z,MS,28,1,0,0,100000,31.46,-89.83,31.47,-89.83,0.35,100,1,1,65,0,0,0,FALSE,11.512925464970229
1012,2007,10,17,2007-10-17,18:35:00,America/Chicago,2007-10-17T23:35:00Z,MO,29,1,0,0,150000,37.35,-93.49,37.37,-93.44,2.8,100,1,1,77,0,0,0,FALSE,11.918390573078392
1013,2007,10,17,2007-10-17,19:10:00,America/Chicago,2007-10-18T00:10:00Z,MS,28,1,1,0,100000,31.38,-89.33,31.39,-89.31,1.59,200,1,1,35,0,0,0,FALSE,11.512925464970229
1014,2007,10,17,2007-10-17,21:03:00,America/Chicago,2007-10-18T02:03:00Z,MS,28,0,0,0,NA,33.05,-90.23,33.07,-90.2,2.37,25,1,1,51,0,0,0,FALSE,NA
1015,2007,10,17,2007-10-17,22:35:00,America/Chicago,2007-10-18T03:35:00Z,MO,29,0,0,0,10000,37.56,-92.68,37.56,-92.68,0.1,35,1,1,105,0,0,0,FALSE,9.210340371976184
1017,2007,10,17,2007-10-17,22:55:00,America/Chicago,2007-10-18T03:55:00Z,MO,29,0,0,0,50000,39.01,-92.01,39.01,-92,0.53,30,1,1,27,0,0,0,FALSE,10.819778284410283
1016,2007,10,17,2007-10-17,22:55:00,America/Chicago,2007-10-18T03:55:00Z,MO,29,0,0,0,NA,39.37,-92.21,39.42,-92.16,3.97,40,1,1,137,0,0,0,FALSE,NA
1018,2007,10,17,2007-10-17,23:05:00,America/Chicago,2007-10-18T04:05:00Z,MO,29,2,0,2,50000,39.52,-92.05,39.58,-92.03,4.07,90,1,1,137,0,0,0,FALSE,10.819778284410283
1019,2007,10,17,2007-10-17,23:07:00,America/Chicago,2007-10-18T04:07:00Z,MO,29,0,0,0,NA,39.59,-91.98,39.62,-91.98,1.72,50,1,1,137,0,0,0,FALSE,NA
1020,2007,10,18,2007-10-18,04:45:00,America/Chicago,2007-10-18T09:45:00Z,MS,28,1,0,0,90000,30.53,-88.78,30.55,-88.75,2.3,90,1,1,59,0,0,0,FALSE,11.407564949312402
1021,2007,10,18,2007-10-18,09:10:00,America/Chicago,2007-10-18T14:10:00Z,FL,12,1,4,0,1000000,30.4,-87.24,30.47,-87.21,5.62,150,1,1,33,0,0,0,FALSE,13.815510557964274
1022,2007,10,18,2007-10-18,11:41:00,America/Chicago,2007-10-18T16:41:00Z,MS,28,0,0,0,30000,33.41,-88.81,33.41,-88.8,0.32,50,1,1,105,0,0,0,FALSE,10.308952660644293
1023,2007,10,18,2007-10-18,12:02:00,America/Chicago,2007-10-18T17:02:00Z,MS,28,0,0,0,NA,33.47,-88.73,33.47,-88.72,0.36,25,1,1,105,0,0,0,FALSE,NA
1024,2007,10,18,2007-10-18,12:15:00,America/Chicago,2007-10-18T17:15:00Z,AL,1,0,0,0,NA,33.83,-88.21,33.83,-88.21,0.03,25,1,1,75,0,0,0,FALSE,NA
1025,2007,10,18,2007-10-18,13:13:00,America/Chicago,2007-10-18T18:13:00Z,MS,28,1,0,0,NA,32.92,-88.66,32.93,-88.63,2.41,100,1,1,69,103,0,0,FALSE,NA
1026,2007,10,18,2007-10-18,13:42:00,America/Chicago,2007-10-18T18:42:00Z,AL,1,0,0,0,8000,34.2,-87.66,34.2,-87.66,0.06,50,1,1,93,0,0,0,FALSE,8.987196820661973
1027,2007,10,18,2007-10-18,14:05:00,America/Chicago,2007-10-18T19:05:00Z,AL,1,1,0,0,NA,34.31,-87.5,34.31,-87.5,0.16,100,1,1,79,0,0,0,FALSE,NA
1028,2007,10,18,2007-10-18,15:25:00,America/Chicago,2007-10-18T20:25:00Z,MI,26,1,0,0,30000,45.35,-84.39,45.47,-84.27,10.21,215,1,1,31,0,0,0,FALSE,10.308952660644293
1029,2007,10,18,2007-10-18,16:25:00,America/Chicago,2007-10-18T21:25:00Z,MI,26,2,0,0,240000,45.1,-83.81,45.15,-83.76,4.06,430,1,1,7,0,0,0,FALSE,12.388394202324129
1030,2007,10,18,2007-10-18,17:07:00,America/Chicago,2007-10-18T22:07:00Z,KY,21,1,0,0,50000,37.84,-87.04,37.86,-87.01,2,90,1,1,59,0,0,0,FALSE,10.819778284410283
1032,2007,10,18,2007-10-18,17:10:00,America/Chicago,2007-10-18T22:10:00Z,KY,21,2,0,0,200000,37.81,-87,37.89,-86.77,13.93,200,1,1,59,91,0,0,FALSE,12.206072645530174
1031,2007,10,18,2007-10-18,17:10:00,America/Chicago,2007-10-18T22:10:00Z,KY,21,0,0,0,3000,38.26,-85.7,38.26,-85.7,0.04,10,1,1,111,0,0,0,FALSE,8.006367567650246
